Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
CC(=C)C(=O)OCC=C	Allyl Methacrylate	7274	96-05-9		None	None	None	None	None	None	None	None	None	15.2	4.1	7.5	solv	Abbott
COCC=C	Allyl Methyl Ether	69392	627-40-7		None	None	None	None	None	None	None	None	None	15	4.3	5.9	solv	Abbott
C=CCCC#N	Allylacetonitrile (4-Pentenenitrile)	11604	592-51-8		None	None	None	None	None	None	None	None	None	16.3	11.2	5	solv	Abbott
C1=CC=C(C=C1)C(F)(F)F	Alpha,Alpha,A-Trifluoro Toluene	7368	98-08-8		None	None	None	None	None	None	None	None	None	17.5	8.8	0	solv	Abbott
N	Ammonia	222	7664-41-7		None	None	None	None	None	None	None	None	None	13.7	16.7	18.8	solv	Abbott
CC(CC1=CC=CC=C1)N	Amphetamine	3007	300-62-9		None	None	None	None	None	None	None	None	None	17.5	4.3	6.3	solv	Abbott
CCCCCOC(=O)C	Amyl Acetate	12348	628-63-7		None	None	None	None	None	None	None	None	None	15.8	3.3	6.1	solv	Abbott
CC=CC1=CC=C(C=C1)OC	Anethole (Trans)	637563	104-46-1		None	None	None	None	None	None	None	None	None	18.5	4.3	6	solv	Abbott
C1=CC=C(C=C1)N	Aniline	6115	62-53-3		None	None	None	None	None	None	None	None	None	20.1	5.8	11.2	solv	Abbott
COC1=CC=CC=C1C=O	Anisaldehyde (2-Methoxy Benzaldehyde)	8658	135-02-4		None	None	None	None	None	None	None	None	None	19.4	11.9	8.3	solv	Abbott
COC1=CC=CC=C1N	Anisidine (2-Methoxyaniline)	7000	90-04-0		None	None	None	None	None	None	None	None	None	19.5	5.4	11.4	solv	Abbott
COC1=CC=CC=C1	Anisole	7519	100-66-3		None	None	None	None	None	None	None	None	None	17.8	4.4	6.9	solv	Abbott
C(C(C1C(=C(C(=O)O1)O)O)O)O	Ascorbic Acid	54670067	50-81-7		None	None	None	None	None	None	None	None	None	18	11.7	25.5	solv	Abbott
CCN=[N+]=[N-]	Azidoethane	79118	871-31-8		None	None	None	None	None	None	None	None	None	15.9	8.9	12.9	solv	Abbott
C1=CC=C(C=C1)C(Cl)Cl	Benzal Chloride (Alpha,A-Dichlorobenzene)	7411	98-87-3		None	None	None	None	None	None	None	None	None	19	7.6	2.4	solv	Abbott
C1=CC=C(C=C1)C=O	Benzaldehyde	240	100-52-7		None	None	None	None	None	None	None	None	None	19.4	7.4	5.3	solv	Abbott
C1=CC=C(C=C1)C(=O)N	Benzamide	2331	55-21-0		None	None	None	None	None	None	None	None	None	21.2	14.7	11.2	solv	Abbott
C1=CC=CC=C1	Benzene	241	71-43-2		None	None	None	None	None	None	None	None	None	18.4	0	2	solv	Abbott
C1=CC=C2C(=C1)NC=N2	Benzimidazole	5798	51-17-2		None	None	None	None	None	None	None	None	None	20.6	14.9	11	solv	Abbott
C1=CC2=CON=C2C=C1	Benzisoxazole	67498	271-58-9		None	None	None	None	None	None	None	None	None	20.6	11.5	8.8	solv	Abbott
C1=CC=C(C=C1)C(=O)O	Benzoic Acid	243	65-85-0		None	None	None	None	None	None	None	None	None	20	6.9	10.8	solv	Abbott
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O	Benzoin	8400	119-53-9		None	None	None	None	None	None	None	None	None	19.9	9.7	10.7	solv	Abbott
C1=CC=C(C=C1)C#N	Benzonitrile	7505	100-47-0		None	None	None	None	None	None	None	None	None	18.8	12	3.3	solv	Abbott
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2	Benzophenone	3102	119-61-9		None	None	None	None	None	None	None	None	None	19.5	7.2	5.1	solv	Abbott
C1=CC=C2C(=C1)N=CS2	Benzothiazole	7222	95-16-9		None	None	None	None	None	None	None	None	None	20.6	5.2	8.4	solv	Abbott
C1=CC=C(C=C1)C(Cl)(Cl)Cl	Benzotrichloride	7367	98-07-7		None	None	None	None	None	None	None	None	None	19.4	3.2	3.2	solv	Abbott
C1=CC=C(C=C1)C(=O)Cl	Benzoyl Chloride	7412	98-88-4		None	None	None	None	None	None	None	None	None	19.3	6.8	4.5	solv	Abbott
CC(=O)OCC1=CC=CC=C1	Benzyl Acetate	8785	140-11-4		None	None	None	None	None	None	None	None	None	18.3	5.7	6	solv	Abbott
C1=CC=C(C=C1)CO	Benzyl Alcohol	244	100-51-6		None	None	None	None	None	None	None	None	None	18.4	6.3	13.7	solv	Abbott
C1=CC=C(C=C1)CN	Benzyl Amine	7504	100-46-9		None	None	None	None	None	None	None	None	None	19	4.6	9.4	solv	Abbott
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2	Benzyl Benzoate	2345	120-51-4		None	None	None	None	None	None	None	None	None	20	5.1	5.2	solv	Abbott
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	Benzyl Butyl Phthalate	2347	85-68-7		None	None	None	None	None	None	None	None	None	19	11.2	3.1	solv	Abbott
C1=CC=C(C=C1)CCl	Benzyl Chloride	7503	100-44-7		None	None	None	None	None	None	None	None	None	18.8	7.1	2.6	solv	Abbott
CCOCC1=CC=CC=C1	Benzyl Ethyl Ether	10873	539-30-0		None	None	None	None	None	None	None	None	None	18.4	3.8	3.8	solv	Abbott
CC(=C)C(=O)OCC1=CC=CC=C1	Benzyl Methacrylate	17236	2495-37-6		None	None	None	None	None	None	None	None	None	16.8	4.1	4.1	solv	Abbott
C1CCC(CC1)C2CCCCC2	Bicyclohexyl	7094	92-51-3		None	None	None	None	None	None	None	None	None	17	0	0	solv	Abbott
C1=CC=C(C=C1)C2=CC=CC=C2	Biphenyl	7095	92-52-4		None	None	None	None	None	None	None	None	None	19.7	1	2	solv	Abbott
C(OCCl)Cl	Bis(Chloromethyl)Ether	10967	542-88-1		None	None	None	None	None	None	None	None	None	17.2	8.2	7.6	solv	Abbott
C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4	Bis-(M-Phenoxyphenyl) Ether	69781	748-30-1		None	None	None	None	None	None	None	None	None	19.6	3.1	5.1	solv	Abbott
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O	Bisphenol A	6623	80-05-7		None	None	None	None	None	None	None	None	None	19.2	5.9	13.8	solv	Abbott
C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O	Bisphenol-S	6626	80-09-1		None	None	None	None	None	None	None	None	None	20	14.6	16.3	solv	Abbott
C(=O)(N)NC(=O)N	Biuret	7913	108-19-0		None	None	None	None	None	None	None	None	None	20	14.6	18.8	solv	Abbott
0	Borine Carbonyl	0	13205-44-2		None	None	None	None	None	None	None	None	None	17	10.2	6.9	solv	Abbott
B(Cl)(Cl)Cl	Boron Trichloride	25135	10294-34-5		None	None	None	None	None	None	None	None	None	16.6	2.5	0	solv	Abbott
BrBr	Bromine	24408	7726-95-6		None	None	None	None	None	None	None	None	None	18.2	14.9	0	solv	Abbott
C#CBr	Bromoacetylene	136381	593-61-3		None	None	None	None	None	None	None	None	None	15.7	9.9	5.6	solv	Abbott
C1=CC=C(C=C1)Br	Bromobenzene	7961	108-86-1		None	None	None	None	None	None	None	None	None	19.2	5.5	4.1	solv	Abbott
C(Cl)Br	Bromochloromethane	6333	74-97-5		None	None	None	None	None	None	None	None	None	17.3	5.7	3.5	solv	Abbott
C=CBr	Bromoethylene	11641	593-60-2		None	None	None	None	None	None	None	None	None	15.9	6.3	5.4	solv	Abbott
C(Br)(Br)Br	Bromoform	5558	75-25-2		None	None	None	None	None	None	None	None	None	20	5	7	solv	Abbott
COCBr	Bromomethyl Methyl Ether	83093	13057-17-5		None	None	None	None	None	None	None	None	None	16.9	8.5	7	solv	Abbott
C=CC(=C)Br	Bromoprene	12302090	1822-86-2		None	None	None	None	None	None	None	None	None	16.9	6.4	4.7	solv	Abbott
C(Cl)(Cl)(Cl)Br	Bromotrichloro Methane #1	6383	75-62-7		None	None	None	None	None	None	None	None	None	18.3	0.8	0	solv	Abbott
C(Cl)(Cl)(Cl)Br	Bromotrichloro Methane #2-Gc	6383	75-62-7		None	None	None	None	None	None	None	None	None	18.3	8.1	6	solv	Abbott
C(Cl)(Cl)(Cl)Br	Bromotrichloro Methane #3	6383	75-62-7		None	None	None	None	None	None	None	None	None	18.3	8.1	0	solv	Abbott
C(F)(F)(F)Br	Bromotrifluoromethane (Freon 1381)	6384	75-63-8		None	None	None	None	None	None	None	None	None	14.3	2.4	0	solv	Abbott
C=CC=CC#N	Butadiene-4-Cyano	5385799	1615-70-9		None	None	None	None	None	None	None	None	None	16.2	11.7	5.2	solv	Abbott
C1C(O1)C2CO2	Butadienedioxide	11254	1464-53-5		None	None	None	None	None	None	None	None	None	18.3	14.4	6.2	solv	Abbott
CC(=O)C(=O)C	Butadione	650	431-03-8		None	None	None	None	None	None	None	None	None	15.7	5.1	6.8	solv	Abbott
CCCC	Butane	7843	106-97-8		None	None	None	None	None	None	None	None	None	14.1	0	0	solv	Abbott
CCCCOCCOC(C)CO	Butoxy Ethoxy Propanol	62903	39332-55-3		None	None	None	None	None	None	None	None	None	15.5	6.5	10.2	solv	Abbott
CCCCOC(=O)C1=CC=CC=C1	Butyl Benzoate	8698	136-60-7		None	None	None	None	None	None	None	None	None	18.3	5.6	5.5	solv	Abbott
CCCCOC=O	Butyl Formate	11614	592-84-7		None	None	None	None	None	None	None	None	None	15.7	6.5	9.2	solv	Abbott
0	Butyl Isopropenyl Ether	0	22022-33-9		None	None	None	None	None	None	None	None	None	14.8	5.3	5	solv	Abbott
CCCCOC(=O)C(C)O	Butyl Lactate	8738	138-22-7		None	None	None	None	None	None	None	None	None	15.8	6.5	10.2	solv	Abbott
CCCCCCCCC=CCCCCCCCC(=O)OCCCC	Butyl Oleate	5354342	142-77-8		None	None	None	None	None	None	None	None	None	16.3	3.7	4.2	solv	Abbott
CCCCCCCCCCCCCCCCCC(=O)OCCCC	Butyl Stearate	31278	123-95-5		None	None	None	None	None	None	None	None	None	14.5	3.7	3.5	solv	Abbott
0	Butyl-6-Methyl-3-Cyclohexene Carboxylate	0	0		None	None	None	None	None	None	None	None	None	16.1	2.5	5.7	solv	Abbott
CCC1CO1	Butyleneoxide	7834	106-88-7		None	None	None	None	None	None	None	None	None	16.3	6.2	5.9	solv	Abbott
CCCC=O	Butyraldehyde	261	123-72-8		None	None	None	None	None	None	None	None	None	15.6	10.1	6.2	solv	Abbott
CCCC(=O)O	Butyric Acid	264	107-92-6		None	None	None	None	None	None	None	None	None	15.7	4.8	12	solv	Abbott
CCCC(=O)OC(=O)CCC	Butyric Anhydride	7798	106-31-0		None	None	None	None	None	None	None	None	None	15.8	10.3	4.5	solv	Abbott
CCCC#N	Butyronitrile	8008	109-74-0		None	None	None	None	None	None	None	None	None	15.3	12.4	5.1	solv	Abbott
CCCC(=O)Cl	Butyrylchloride	8855	141-75-3		None	None	None	None	None	None	None	None	None	16.8	9.4	4.8	solv	Abbott
CN1C=NC2=C1C(=O)N(C(=O)N2C)C	Caffeine	2519	58-08-2		None	None	None	None	None	None	None	None	None	19.5	10.1	13	solv	Abbott
CC1(C2CCC(C2)C1=C)C	Camphene	6616	79-92-5		None	None	None	None	None	None	None	None	None	16.4	1.8	3.1	solv	Abbott
0	Caprolactone (Epsilon)	0	502-44-3		None	None	None	None	None	None	None	None	None	18	15	7.4	solv	Abbott
C1=CC=C2C(=C1)C3=CC=CC=C3N2	Carbazole (Diphenylenimine)	6854	86-74-8		None	None	None	None	None	None	None	None	None	21.7	6.4	6.2	solv	Abbott
C(=O)=O	Carbon Dioxide (Fit = 1.0)	280	124-38-9		None	None	None	None	None	None	None	None	None	15.7	6.3	5.7	solv	Abbott
C(=S)=S	Carbon Disulfide (0 Dipole Moment)	6348	75-15-0		None	None	None	None	None	None	None	None	None	20.2	0	0.6	solv	Abbott
C(=S)=S	Carbon Disulfide (P By Group Cont.)	6348	75-15-0		None	None	None	None	None	None	None	None	None	19.9	5.8	0.6	solv	Abbott
C(Cl)(Cl)(Cl)Cl	Carbon Tetrachloride (0 Dipole Moment)	5943	56-23-5		None	None	None	None	None	None	None	None	None	17.8	0	0.6	solv	Abbott
C(Cl)(Cl)(Cl)Cl	Carbon Tetrachloride (P By Group Cont.)	5943	56-23-5		None	None	None	None	None	None	None	None	None	16.1	8.3	0	solv	Abbott
C=C(C#N)C#N	Carbonyl Cyanide	136705	922-64-5		None	None	None	None	None	None	None	None	None	15	6.3	8	solv	Abbott
C(=O)=S	Carbonyl Sulfide	10039	463-58-1		None	None	None	None	None	None	None	None	None	17.4	3.7	0	solv	Abbott
CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O	Castor Oil	14030006	8001-79-4		None	None	None	None	None	None	None	None	None	15.9	4.6	12	solv	Abbott
CCCCCCCCCCCCCCCCO	Cetyl Alcohol (1-Hexadecanol)	2682	36653-82-4		None	None	None	None	None	None	None	None	None	16.4	3.7	8.1	solv	Abbott
C(=O)C(Cl)(Cl)Cl	Chloral	6407	75-87-6		None	None	None	None	None	None	None	None	None	17.2	7.4	7.6	solv	Abbott
ClCl	Chlorine	24526	7782-50-5		None	None	None	None	None	None	None	None	None	17.3	10	0	solv	Abbott
C(C=O)Cl	Chloro Acetaldehyde	33	107-20-0		None	None	None	None	None	None	None	None	None	16.2	14	9	solv	Abbott
C(C(=O)O)Cl	Chloro Acetic Acid	300	79-11-8		None	None	None	None	None	None	None	None	None	17.7	10.4	12.3	solv	Abbott
C1=C(C(=O)OC1=O)Cl	Chloro Maleic Anhydride	66772	96-02-6		None	None	None	None	None	None	None	None	None	20.4	17.3	11.5	solv	Abbott
CC(=O)CCl	Chloroacetone	6571	78-95-5		None	None	None	None	None	None	None	None	None	16.8	9.6	5.5	solv	Abbott
C(C#N)Cl	Chloroacetonitrile	7856	107-14-2		None	None	None	None	None	None	None	None	None	17.4	13.6	2	solv	Abbott
C(C(=O)Cl)Cl	Chloroacetylchloride	6577	79-04-9		None	None	None	None	None	None	None	None	None	17.5	9.2	5.5	solv	Abbott
C#CCl	Chloroacetylene	68975	593-63-5		None	None	None	None	None	None	None	None	None	16.2	2.1	2.5	solv	Abbott
C1=CC=C(C=C1)Cl	Chlorobenzene	7964	108-90-7		None	None	None	None	None	None	None	None	None	19	4.3	2	solv	Abbott
C1CC1Cl	Chlorocyclopropane	81879	7393-45-5		None	None	None	None	None	None	None	None	None	17.6	7.2	2.2	solv	Abbott
C(F)(F)Cl	Chlorodifluoromethane (Freon 22)	6372	75-45-6		None	None	None	None	None	None	None	None	None	12.3	6.3	5.7	solv	Abbott
C(Cl)(Cl)Cl	Chloroform	6212	67-66-3		None	None	None	None	None	None	None	None	None	17.8	3.1	5.7	solv	Abbott
C(SCCl)Cl	Chloromethylsulfide	565560	3592-44-7		None	None	None	None	None	None	None	None	None	16.6	6.4	2	solv	Abbott
C([N+](=O)[O-])Cl	Chloronitromethane	74529	1794-84-9		None	None	None	None	None	None	None	None	None	17.4	13.5	5.5	solv	Abbott
C([N+](=O)[O-])(Cl)(Cl)Cl	Chloropicrin (Trichloronitromethane)	6423	76-06-2		None	None	None	None	None	None	None	None	None	17.6	6.8	7	solv	Abbott
C=CC(=C)Cl	Chloroprene	31369	126-99-8		None	None	None	None	None	None	None	None	None	16.1	5.4	2.1	solv	Abbott
C(=C(F)Cl)(F)F	Chlorotrifluoroethylene (Ctfe)	6594	79-38-9		None	None	None	None	None	None	None	None	None	15.3	6.3	0	solv	Abbott
C1=CC=C(C=C1)C=CCO	Cinnamyl Alcohol	5315892	104-54-1		None	None	None	None	None	None	None	None	None	19.1	6	13	solv	Abbott
C1=CC=C(C=C1)C=CC(=O)O	Cis-Cinnamic Acid	5372954	102-94-3		None	None	None	None	None	None	None	None	None	19.1	3.9	10.6	solv	Abbott
C1CCC2CCCCC2C1	Cis-Decahydronaphthalene	7044	493-01-6		None	None	None	None	None	None	None	None	None	17.6	0	0	solv	Abbott
CC1=CC(=O)OC1=O	Citraconic Anhydride	12012	616-02-4		None	None	None	None	None	None	None	None	None	19.2	17	11.2	solv	Abbott
COC1=C(C=CC(=C1)C=CCO)O	Coniferyl Alcohol	1549095	458-35-5		None	None	None	None	None	None	None	None	None	19	7	16.3	solv	Abbott
C1=CC=C2C(=C1)C=CC(=O)O2	Coumarin	323	91-64-5		None	None	None	None	None	None	None	None	None	20	12.5	6.7	solv	Abbott
CC=CC=O	Crotonaldehyde	447466	123-73-9		None	None	None	None	None	None	None	None	None	16.2	14.9	7.4	solv	Abbott
CC=CC(=O)O	Crotonic Acid	637090	107-93-7		None	None	None	None	None	None	None	None	None	16.8	8.7	12	solv	Abbott
C1C=CC(=O)O1	Crotonlactone	10341	497-23-4		None	None	None	None	None	None	None	None	None	19	19.8	9.6	solv	Abbott
C(#N)N	Cyanamid (Carbamonitrile)	9864	420-04-2		None	None	None	None	None	None	None	None	None	15.5	27.6	16.8	solv	Abbott
C(#N)C#N	Cyanogen	9999	460-19-5		None	None	None	None	None	None	None	None	None	15.1	11.8	0	solv	Abbott
C(#N)Br	Cyanogen Bromide	10476	506-68-3		None	None	None	None	None	None	None	None	None	18.3	15.2	0	solv	Abbott
C(#N)Cl	Cyanogen Chloride	10477	506-77-4		None	None	None	None	None	None	None	None	None	15.6	14.5	0	solv	Abbott
C1CC(=O)C1	Cyclobutanone	14496	1191-95-3		None	None	None	None	None	None	None	None	None	18.3	11.4	5.2	solv	Abbott
C1CCCCC(=O)CCCC1	Cyclodecanone	73918	1502-06-3		None	None	None	None	None	None	None	None	None	16.8	8	4.1	solv	Abbott
C1CCCCCCCCCCC1	Cyclododecane	9268	294-62-2		None	None	None	None	None	None	None	None	None	16.4	0	0	solv	Abbott
C1CCCCCC1	Cycloheptane	9265	291-64-5		None	None	None	None	None	None	None	None	None	17.1	1.4	1.9	solv	Abbott
C1CCCC(=O)CC1	Cycloheptanone	10400	502-42-1		None	None	None	None	None	None	None	None	None	17.2	10.6	4.8	solv	Abbott
C1CCCCC1	Cyclohexane	8078	110-82-7		None	None	None	None	None	None	None	None	None	16.8	0	0.2	solv	Abbott
0	Cyclohexane-1,2-Dicarboxylic Acid Di-Isononyl Ether	0	0		None	None	None	None	None	None	None	None	None	16.4	2.2	5	solv	Abbott
C1CCC(CC1)O	Cyclohexanol	7966	108-93-0		None	None	None	None	None	None	None	None	None	17.4	4.1	13.5	solv	Abbott
C1CCC(=O)CC1	Cyclohexanone	7967	108-94-1		None	None	None	None	None	None	None	None	None	17.8	8.4	5.1	solv	Abbott
C1CCC=CC1	Cyclohexene	8079	110-83-8		None	None	None	None	None	None	None	None	None	17.2	1	2	solv	Abbott
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C	Cycloheximide	6197	66-81-9		None	None	None	None	None	None	None	None	None	18.3	11	13.8	solv	Abbott
C1CCC(CC1)C2=CC=CC=C2	Cyclohexyl Benzene	13229	827-52-1		None	None	None	None	None	None	None	None	None	18.7	0	1	solv	Abbott
C1CCC(CC1)N	Cyclohexylamine	7965	108-91-8		None	None	None	None	None	None	None	None	None	17.2	3.1	6.5	solv	Abbott
C1CCC(CC1)Cl	Cyclohexylchloride	10952	542-18-7		None	None	None	None	None	None	None	None	None	17.3	5.5	2	solv	Abbott
C1CCCC(=O)CCC1	Cyclooctanone	10403	502-49-8		None	None	None	None	None	None	None	None	None	17	9.6	4.5	solv	Abbott
C1C=CC=C1	Cyclopentadiene	7612	542-92-7		None	None	None	None	None	None	None	None	None	17	1.9	2	solv	Abbott
C1CCCC1	Cyclopentane	9253	287-92-3		None	None	None	None	None	None	None	None	None	16.4	0	1.8	solv	Abbott
C1CCC(=O)C1	Cyclopentanone	8452	120-92-3		None	None	None	None	None	None	None	None	None	17.9	11.9	5.2	solv	Abbott
C1CC=CC1	Cyclopentene	8882	142-29-0		None	None	None	None	None	None	None	None	None	16.7	3.8	1.7	solv	Abbott
COC1CCCC1	Cyclopentyl Methyl Ether (Cpme)	138539	5614-37-9		None	None	None	None	None	None	None	None	None	16.7	4.3	4.3	solv	Abbott
C1CC1	Cyclopropane	6351	75-19-4		None	None	None	None	None	None	None	None	None	17.3	0	0	solv	Abbott
C1C=C1	Cyclopropene	123173	2781-85-3		None	None	None	None	None	None	None	None	None	17.2	2.4	2	solv	Abbott
CC(=O)C1CC1	Cyclopropylmethylketone	13004	765-43-5		None	None	None	None	None	None	None	None	None	17	11.1	4.6	solv	Abbott
C1CC1C#N	Cyclopropylnitrile	79637	5500-21-0		None	None	None	None	None	None	None	None	None	18.6	16.2	5.7	solv	Abbott
CC1(C2CCC1(C(=O)C2)C)C	d-Camphor	5284500	464-49-3		None	None	None	None	None	None	None	None	None	17.8	10.3	5.2	solv	Abbott
CC1=CCC(CC1)C(=C)C	d-Limonene	440917	5989-27-5		None	None	None	None	None	None	None	None	None	17.2	1.8	4.3	solv	Abbott
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl	DDT	3036	50-29-3		None	None	None	None	None	None	None	None	None	20	5.5	3.1	solv	Abbott
C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	Decamethylcyclopentasiloxane	10913	541-02-6		None	None	None	None	None	None	None	None	None	12.9	1.3	1	solv	Abbott
CCCCCCCCCC	Decane	15600	124-18-5		None	None	None	None	None	None	None	None	None	15.7	0	0	solv	Abbott
CCCCOC(=O)C=CC(=O)OCCCC	Di Butyl Fumarate	5271570	105-75-9		None	None	None	None	None	None	None	None	None	16.7	3	6.7	solv	Abbott
CC1=CC=C(C=C1)S(=O)C2=CC=C(C=C2)C	Di p-Tolyl Sulfoxide	15680	1774-35-2		None	None	None	None	None	None	None	None	None	20.3	11.4	3.1	solv	Abbott
CC(CCl)OC(C)CCl	Di-(2-Chloro-Isopropyl) Ether	7944	108-60-1		None	None	None	None	None	None	None	None	None	19	8.2	5.1	solv	Abbott
C(CCl)OCOCCCl	Di-(2-Chloroethoxy) Methane	8147	111-91-1		None	None	None	None	None	None	None	None	None	17.1	10.2	7.1	solv	Abbott
C(CCl)OCCCl	Di-(2-Chloroethyl) Ether	8115	111-44-4		None	None	None	None	None	None	None	None	None	18.8	9	5.7	solv	Abbott
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC	Di-(2-Ethyl Hexyl) Sebacate	31218	122-62-3		None	None	None	None	None	None	None	None	None	16.2	5	9	solv	Abbott
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	Di-(2-Ethylhexyl)Azelate	7642	103-24-2		None	None	None	None	None	None	None	None	None	16.2	4.7	8.4	solv	Abbott
COCCOCCOC	Di-(2-Methoxyethyl) Ether	8150	111-96-6		None	None	None	None	None	None	None	None	None	15.7	6.1	6.5	solv	Abbott
CCCCC(CC)CNCC(CC)CCCC	Di-2-Ethylhexyl Amine	7791	106-20-7		None	None	None	None	None	None	None	None	None	15.6	0.8	3.2	solv	Abbott
CCCCC(CC)COCC(CC)CCCC	Di-2-Ethylhexyl Ether	25010	10143-60-9		None	None	None	None	None	None	None	None	None	15.9	2.6	2.5	solv	Abbott
0	Di-Isobutyl Carbinol	0	108-82-7		None	None	None	None	None	None	None	None	None	14.9	3.1	10.8	solv	Abbott
CC(C)CC(=O)CC(C)C	Di-Isobutyl Ketone	7958	108-83-8		None	None	None	None	None	None	None	None	None	16	3.7	4.1	solv	Abbott
CC(C)CS(=O)CC(C)C	Di-Isobutyl Sulfoxide	18328	3085-40-3		None	None	None	None	None	None	None	None	None	16.3	10.5	6.1	solv	Abbott
CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	Di-Isodecyl Phthalate	33599	26761-40-0		None	None	None	None	None	None	None	None	None	16.6	6.2	2.6	solv	Abbott
CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C	Di-Isoheptyl Phthalate	591200	71888-89-6		None	None	None	None	None	None	None	None	None	16.8	7.2	3.4	solv	Abbott
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C	Di-Isononyl Adipate	6427097	33703-08-1		None	None	None	None	None	None	None	None	None	16.7	1.8	4.9	solv	Abbott
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C	Di-Isononyl Phthalate	590836	28553-12-0		None	None	None	None	None	None	None	None	None	16.6	6.6	2.9	solv	Abbott
CC(C)OP(=O)(C)OC(C)C	Di-Isopropyl Methyl Phosphonate	3073	1445-75-6		None	None	None	None	None	None	None	None	None	16.4	10	5.7	solv	Abbott
CC(C)OP(=O)(OC(C)C)F	Di-Isopropyl Phosphonofluoridate	5936	55-91-4		None	None	None	None	None	None	None	None	None	15.7	10.2	5.9	solv	Abbott
CC(C)S(=O)C(C)C	Di-Isopropyl Sulfoxide	16645	2211-89-4		None	None	None	None	None	None	None	None	None	17	11.5	7.4	solv	Abbott
CCCCOCCCC	Di-n-Butyl Ether	8909	142-96-1		None	None	None	None	None	None	None	None	None	15.2	3.4	3.2	solv	Abbott
CCCCS(=O)CCCC	Di-n-Butyl Sulfoxide	16568	2168-93-6		None	None	None	None	None	None	None	None	None	16.4	10.5	6.1	solv	Abbott
CCCCCOCCCCC	Di-n-Pentyl Ether	12743	693-65-2		None	None	None	None	None	None	None	None	None	15.6	3.1	3	solv	Abbott
CCCOCCC	Di-n-Propyl Ether	8114	111-43-3		None	None	None	None	None	None	None	None	None	15.1	3.2	3.2	solv	Abbott
CCCS(=O)CCC	Di-n-Propyl Sulfoxide	20252	4253-91-2		None	None	None	None	None	None	None	None	None	17	13	7.4	solv	Abbott
CCC(C)OC(C)CC	Di-sec-Butyl Ether	23294	6863-58-7		None	None	None	None	None	None	None	None	None	15.2	3.5	3.3	solv	Abbott
CC(=O)CC(C)(C)O	Diacetone Alcohol	31256	123-42-2		None	None	None	None	None	None	None	None	None	15.8	8.2	10.8	solv	Abbott
C=CCNCC=C	Diallyl Amine	31279	124-02-7		None	None	None	None	None	None	None	None	None	15.6	4.5	6.7	solv	Abbott
C=CCOCC=C	Diallyl Ether	11194	557-40-4		None	None	None	None	None	None	None	None	None	15.3	4.4	5.3	solv	Abbott
C=[N+]=[N-]	Diazomethane	9550	334-88-3		None	None	None	None	None	None	None	None	None	14.7	6.1	11.3	solv	Abbott
0	Dibasic Esters (DBE)	0	95481-62- 2		None	None	None	None	None	None	None	None	None	16.2	6.5	8.4	solv	Abbott
C1=CC=C(C=C1)COCC2=CC=CC=C2	Dibenzyl Ether	7657	103-50-4		None	None	None	None	None	None	None	None	None	19.6	3.4	5.2	solv	Abbott
C1=CC=C(C=C1)COC(=O)CCCCCCCCC(=O)OCC2=CC=CC=C2	Dibenzyl Sebacate	8790	140-24-9		None	None	None	None	None	None	None	None	None	17.8	2.2	5.5	solv	Abbott
C(Br)Br	Dibromomethane (Methylene Dibromide)	3024	74-95-3		None	None	None	None	None	None	None	None	None	19	6.4	7	solv	Abbott
CCCCNCCCC	Dibutyl Amine	8148	111-92-2		None	None	None	None	None	None	None	None	None	15	3	4.3	solv	Abbott
CCCCC(=O)CCCC	Dibutyl Ketone	10405	502-56-7		None	None	None	None	None	None	None	None	None	16	7.7	4.4	solv	Abbott
CCCCOC(=O)C=CC(=O)OCCCC	Dibutyl Maleate	5271569	105-76-0		None	None	None	None	None	None	None	None	None	16.5	6.1	7.2	solv	Abbott
0	Dibutyl Phthalate	0	84-74-2		None	None	None	None	None	None	None	None	None	17.8	8.6	4.1	solv	Abbott
